1425,793,2912,0,0,0,1397,1461,8286,4450,0,0,0,0
1426,296,2913,0,0,0,88,1842,5673,9686,3993,4450,0,0
1427,794,2914,0,0,0,4917,6713,4478,2926,4441,0,0,0
1428,795,2915,0,0,0,34,6714,8287,4432,0,0,0,0
1429,796,2916,0,0,0,3337,6715,8288,4438,0,0,0,0
1430,797,2737,0,0,0,1577,6716,4561,6153,0,0,0,0
1431,798,1252,0,0,0,4918,88,8289,4444,4162,0,0,0
1432,799,2917,0,0,0,2765,6496,6933,4460,0,0,0,0
1433,314,44,0,0,0,4919,52,8290,6035,10137,88,4429,0
1434,26,2918,0,0,0,4920,6717,6834,26,0,0,0,0
1435,668,189,0,0,0,2810,4475,8291,4432,0,0,0,0
1436,86,235,0,0,0,4529,6718,6834,4461,0,0,0,0
1437,81,2919,0,0,0,821,6719,4504,4450,0,0,0,0
1438,800,52,0,0,0,4921,6720,8292,4450,0,0,0,0
1439,438,434,4446,0,0,150,70,4913,1704,88,257,6690,27
1440,400,1905,4450,0,0,1357,6721,6463,70,1842,88,6690,4476
1441,131,2920,0,0,0,4922,6722,88,1461,1773,0,0,0
1442,400,540,0,0,0,4090,5367,8293,9687,0,0,0,0
1443,801,2921,0,0,0,4923,4524,7754,6142,0,0,0,0
1444,802,2922,0,0,0,4924,3882,7981,5727,0,0,0,0
1445,803,2923,0,0,0,4813,517,1704,88,6906,4432,0,0
1446,804,1549,0,0,0,2961,1842,7232,5917,4438,0,0,0
1447,8,2924,0,0,0,2067,6361,3115,4450,0,0,0,0
1448,85,1863,0,0,0,763,88,4445,4436,1219,27,1773,0
1449,805,825,0,0,0,2584,41,5210,4478,4471,0,0,0
1450,180,426,0,0,0,91,324,2782,1842,4448,4458,0,0
1451,806,1439,0,0,0,4760,6723,1842,6489,4431,0,0,0
1452,807,2113,0,0,0,4925,5432,6371,5257,4467,0,0,0
1453,808,2925,0,0,0,4926,6724,8294,4429,0,0,0,0
1454,192,2926,0,0,0,4917,6713,4478,2914,6144,0,0,0
1455,711,2927,0,0,0,1990,6725,1842,9688,4450,0,0,0
1456,256,1836,0,0,0,1119,6726,5070,4450,0,0,0,0
1457,809,2928,0,0,0,4927,3827,8295,4431,0,0,0,0
1458,810,2929,0,0,0,4928,2385,8296,4480,0,0,0,0
1459,50,2930,0,0,0,4929,6718,88,9689,4438,0,0,0
1460,811,2931,0,0,0,2232,6727,8297,9690,4461,0,0,0
1461,438,434,0,0,0,70,4913,1704,6690,4446,0,0,0
1462,97,2932,4480,0,0,6,1357,2494,70,1842,1704,88,6690
1463,557,2933,0,0,0,567,6728,8298,4432,0,0,0,0
1464,150,52,0,0,0,2819,1842,8299,88,10138,9169,4439,0
1465,509,2934,0,0,0,2472,3055,5625,4478,5727,0,0,0
1466,812,2136,0,0,0,4896,1842,88,9691,463,4432,0,0
1467,436,138,0,0,0,2681,6729,567,1704,88,27,10247,0
1468,813,2935,0,0,0,4930,4850,8228,4432,0,0,0,0
1469,814,912,0,0,0,607,5,5844,1704,4478,4432,0,0
1470,815,2936,0,0,0,683,6730,8300,6144,0,0,0,0
1471,816,2937,0,0,0,4931,6731,6696,4431,0,0,0,0
1472,817,2938,0,0,0,4932,4894,8301,9692,4461,0,0,0
1473,540,2939,0,0,0,4933,6732,1842,8818,4467,0,0,0
1474,23,2940,0,0,0,210,6733,260,4430,4446,0,0,0
1475,84,2941,0,0,0,965,2687,7567,4443,0,0,0,0
1476,143,52,0,0,0,2520,88,8160,8212,4434,0,0,0
1477,818,659,0,0,0,339,6734,1842,6651,4431,0,0,0
1478,819,2942,0,0,0,2701,6735,8071,3241,0,0,0,0
1479,97,400,0,0,0,4934,6736,5139,4480,0,0,0,0
1480,531,1886,0,0,0,4935,6552,8302,4446,0,0,0,0
1481,5,2943,0,0,0,3109,3236,4513,4432,0,0,0,0
1482,73,2944,0,0,0,4936,4473,8303,4467,0,0,0,0
1483,820,2393,0,0,0,4937,2291,8304,4450,0,0,0,0
1484,821,2945,0,0,0,4938,2734,4725,88,257,8086,4471,0
1485,69,2946,0,0,0,4939,6737,88,8323,4467,0,0,0
1486,822,235,0,0,0,4940,1842,8305,9693,4443,0,0,0
1487,207,1127,0,0,0,4941,6738,6674,4434,0,0,0,0
1488,823,2947,0,0,0,275,2935,8306,4478,4432,0,0,0
1489,389,932,0,0,0,44,2807,3569,5109,4436,4438,0,0
1490,824,239,0,0,0,2650,6739,1026,1842,88,2232,4480,0
1491,665,2948,0,0,0,4942,6740,8307,4450,0,0,0,0
1492,353,2407,0,0,0,4475,2232,8308,9694,4446,0,0,0
1493,825,31,0,0,0,4943,4478,8309,9695,26,0,0,0
1494,826,2949,0,0,0,235,6264,5814,4460,0,0,0,0
1495,73,907,0,0,0,1427,4473,3020,4467,0,0,0,0
1496,827,6,0,0,0,4944,6741,4578,1842,88,8326,4471,0
1497,828,2950,0,0,0,4945,6742,7596,4431,0,0,0,0
1498,829,350,0,0,0,1929,5845,8310,6147,0,0,0,0
1499,830,2951,0,0,0,4946,1842,8311,9696,4431,0,0,0
1500,831,2407,0,0,0,4475,6743,2232,8083,4446,0,0,0
1501,832,2952,0,0,0,1397,1842,1461,5109,4480,0,0,0
1502,833,65,0,0,0,4947,6744,8312,4471,0,0,0,0
1503,97,69,0,0,0,4948,6745,8313,4480,0,0,0,0
1504,834,416,0,0,0,4949,2407,2737,6153,0,0,0,0
1505,835,2953,0,0,0,1842,5260,6470,8118,3241,0,0,0
1506,836,567,0,0,0,2642,6746,1842,8241,4432,0,0,0
1507,193,927,0,0,0,2430,4283,5589,6153,0,0,0,0
1508,837,2954,0,0,0,4950,6747,88,257,5917,3112,0,0
1509,683,2955,0,0,0,4674,6568,8083,4450,0,0,0,0
1510,838,2956,0,0,0,4951,4772,8314,4471,0,0,0,0
1511,269,63,0,0,0,3616,6482,8315,4447,0,0,0,0
1512,839,227,0,0,0,76,6748,4569,76,0,0,0,0
1513,825,1842,0,0,0,3573,3993,8316,8020,4468,0,0,0
1514,840,2957,0,0,0,23,1842,8317,9697,4468,0,0,0
1515,242,169,0,0,0,880,4761,8318,4447,0,0,0,0
1516,837,2958,0,0,0,4952,88,8319,7643,4467,0,0,0
1517,47,2895,0,0,0,4953,364,1842,5995,88,4450,0,0
1518,699,489,0,0,0,4954,1842,7120,88,8738,6144,0,0
1519,581,364,0,0,0,4955,6749,2653,4461,0,0,0,0
1520,519,235,0,0,0,88,3115,8320,6834,272,0,0,0
1521,682,207,0,0,0,50,6750,8321,88,4434,0,0,0
1522,841,2959,0,0,0,4956,1704,8322,9698,4446,0,0,0
1523,23,2002,0,0,0,4957,5280,8323,4468,0,0,0,0
1524,842,2960,0,0,0,4958,6751,6534,6190,0,0,0,0
1525,85,1863,0,0,0,763,6752,8324,1773,0,0,0,0
1526,436,426,0,0,0,3086,3030,4478,7453,10139,0,0,0
1527,88,2961,0,0,0,1836,3967,3973,8325,4450,0,0,0
1528,388,2934,0,0,0,2370,5346,5917,2934,0,0,0,0
1529,567,2962,0,0,0,4959,6753,8141,4446,0,0,0,0
1530,843,2963,0,0,0,4960,6754,4466,4492,0,0,0,0
1531,267,2964,0,0,0,1842,6625,4475,9699,1773,0,0,0
1532,413,2663,0,0,0,877,673,91,1357,1842,1704,6568,4434
1533,451,653,0,0,0,3636,3973,8325,4468,0,0,0,0
1534,100,2892,0,0,0,2031,1842,4807,3973,4450,0,0,0
1535,844,2965,0,0,0,4504,88,2291,29,4478,4450,0,0
1536,845,2936,0,0,0,2520,6755,1838,4431,0,0,0,0
1537,256,2966,0,0,0,4961,6756,8326,4431,0,0,0,0
1538,88,2388,0,0,0,2288,4561,6753,2848,4434,0,0,0
1539,307,513,0,0,0,4962,2899,88,9700,2734,4468,0,0
1540,846,2967,0,0,0,2326,6757,88,8774,4429,0,0,0
1541,847,2968,0,0,0,2989,5097,6495,4431,0,0,0,0
1542,848,1051,0,0,0,437,1357,551,2734,8086,4471,0,0
1543,206,2969,0,0,0,364,6758,8180,4455,0,0,0,0
1544,849,210,0,0,0,4963,6759,6834,4431,0,0,0,0
1545,850,2970,0,0,0,4964,2429,1842,9701,4484,0,0,0
1546,851,2971,0,0,0,4965,210,8135,4446,0,0,0,0
1547,67,1204,0,0,0,2472,1842,6304,8169,4468,0,0,0
1548,76,2972,0,0,0,821,3678,3671,4450,0,0,0,0
1549,26,2973,0,0,0,4966,4665,1842,5229,4471,0,0,0
1550,852,2627,0,0,0,88,3882,1842,7423,10032,5727,0,0
1551,853,97,0,0,0,1842,2801,4832,7021,4480,0,0,0
1552,854,2493,0,0,0,2466,6760,1842,9702,8065,4431,0,0
1553,461,567,0,0,0,1027,463,8327,4431,0,0,0,0
1554,161,2611,0,0,0,4807,6761,8328,4480,0,0,0,0
1555,855,2974,0,0,0,4967,6762,8329,6153,0,0,0,0
1556,438,434,0,0,0,70,4913,1704,88,6690,4450,0,0
1557,781,6,0,0,0,1040,6763,4908,88,6834,4441,0,0
1558,699,489,0,0,0,4866,6477,88,8274,3112,0,0,0
1559,306,2975,0,0,0,4968,2520,1704,6906,4471,0,0,0
1560,44,2976,0,0,0,2765,508,88,5156,4436,10276,6154,0
1561,856,88,0,0,0,3695,2112,5135,9703,4441,0,0,0
1562,626,2977,0,0,0,4969,2407,4475,88,4431,0,0,0
1563,111,85,0,0,0,4002,5295,8330,4480,0,0,0,0
1564,239,2978,0,0,0,4970,3882,5625,88,4436,4476,6144,0
1565,857,296,0,0,0,166,2742,4324,1842,88,4450,0,0
1566,858,92,0,0,0,4971,2393,4539,4468,0,0,0,0
1567,6,239,0,0,0,3419,6764,2531,2000,1704,88,1773,0
1568,859,2979,0,0,0,4972,6765,8331,4432,0,0,0,0
1569,860,2980,0,0,0,4973,6766,8332,4432,0,0,0,0
1570,861,136,0,0,0,3484,2855,8333,1842,4478,10133,0,0
1571,862,2981,0,0,0,4974,6565,1842,7258,4471,0,0,0
1572,721,2982,0,0,0,4975,4807,8334,4480,0,0,0,0
1573,239,215,0,0,0,1119,3438,8335,4455,0,0,0,0
1574,97,205,0,0,0,3863,6767,843,4480,0,0,0,0
1575,863,2983,0,0,0,2765,2452,1842,6681,4443,0,0,0
1576,864,2984,0,0,0,763,2000,1842,88,8406,27,1773,0
1577,865,2705,0,0,0,4976,4489,8336,4431,0,0,0,0
1578,866,2531,0,0,0,4977,2000,8337,1773,0,0,0,0
1579,26,2985,0,0,0,4978,169,8338,1842,26,0,0,0
1580,867,2986,0,0,0,4599,6768,8212,4429,0,0,0,0
1581,57,2515,0,0,0,3896,6769,8339,3896,0,0,0,0
1582,6,275,0,0,0,335,210,8340,6646,4446,0,0,0
1583,868,2987,0,0,0,4979,6770,342,4431,0,0,0,0
1584,869,32,0,0,0,238,2762,3719,4455,0,0,0,0
1585,870,775,0,0,0,150,1510,3728,1704,88,1577,2734,4431
1586,871,2988,0,0,0,4130,447,8341,4450,0,0,0,0
1587,872,2989,0,0,0,4980,5053,8342,4446,0,0,0,0
1588,873,2990,0,0,0,3678,6771,1842,9704,4450,0,0,0
1589,874,15,0,0,0,4981,2520,8343,4446,0,0,0,0
1590,875,191,0,0,0,4982,6772,5087,2232,4434,0,0,0
1591,781,210,0,0,0,4908,6773,8344,4446,0,0,0,0
1592,600,208,0,0,0,2357,6774,8345,1073,0,0,0,0
1593,258,2991,0,0,0,4983,1842,6400,9705,6153,0,0,0
1594,166,2992,0,0,0,4984,2232,6777,9706,4432,0,0,0
1595,876,850,0,0,0,4478,6775,2737,2232,5109,6153,0,0
1596,26,2993,0,0,0,4985,2407,8150,4431,0,0,0,0
1597,513,1327,0,0,0,4986,88,8346,4960,4451,0,0,0
1598,877,2994,0,0,0,4987,235,8347,4460,0,0,0,0
1599,878,2995,0,0,0,4988,1842,5280,9707,4471,0,0,0
1600,44,2996,0,0,0,1304,6776,8348,8656,4450,0,0,0
1601,6,226,0,0,0,4989,88,8349,8901,4444,4162,0,0
1602,879,2827,0,0,0,66,4529,2383,4471,0,0,0,0
1603,69,2997,0,0,0,4990,3337,4090,4480,0,0,0,0
1604,821,343,0,0,0,4991,2502,4169,88,4468,0,0,0
1605,206,2998,0,0,0,4992,4469,8219,4450,0,0,0,0
1606,880,364,0,0,0,4993,6777,8350,4450,0,0,0,0
1607,881,1685,0,0,0,4994,88,7754,9708,3112,0,0,0
1608,882,897,0,0,0,4002,763,2811,1773,0,0,0,0
1609,883,2999,0,0,0,210,191,2407,1704,4431,0,0,0
1610,884,226,0,0,0,79,4444,8296,4162,0,0,0,0
1611,85,3000,0,0,0,763,2388,6650,1773,0,0,0,0
1612,323,2458,0,0,0,276,2388,8351,4432,0,0,0,0
1613,885,519,0,0,0,1170,85,4466,4480,0,0,0,0
1614,886,1327,0,0,0,2525,6433,7372,4441,0,0,0,0
1615,18,3001,0,0,0,2429,6778,8083,4446,0,0,0,0
1616,887,210,0,0,0,4995,4491,1842,3875,4446,0,0,0
1617,888,6,0,0,0,1204,6779,2782,88,8169,2734,27,4458
1618,67,3002,0,0,0,2472,6780,8169,4458,0,0,0,0
1619,551,2393,0,0,0,4996,4539,88,9709,3112,0,0,0
1620,889,3003,0,0,0,4997,4475,6258,4431,0,0,0,0
1621,660,1204,0,0,0,4998,6781,6304,4450,0,0,0,0
1622,219,210,0,0,0,2407,6782,8352,4484,0,0,0,0
1623,890,235,0,0,0,4999,6783,8353,4461,0,0,0,0
1624,662,3004,0,0,0,5000,88,7257,9710,4450,0,0,0
1625,891,3005,0,0,0,444,5346,1842,4478,9000,4468,0,0
1626,270,1553,0,0,0,3301,6784,5031,4432,0,0,0,0
1627,397,177,0,0,0,47,821,3383,4478,4450,0,0,0
1628,892,31,0,0,0,2466,2520,3378,7644,4431,0,0,0
1629,893,79,0,0,0,2555,6785,8118,4450,0,0,0,0
1630,894,3006,0,0,0,5001,1842,8354,9649,4455,0,0,0
1631,895,181,0,0,0,927,2338,3236,4458,0,0,0,0
1632,258,3004,0,0,0,1842,4851,8355,9711,4450,0,0,0
1633,161,2031,0,0,0,4823,1842,4807,4478,8558,6144,0,0
1634,434,88,0,0,0,70,1842,8356,6690,8907,4471,0,0
1635,500,3007,0,0,0,544,6518,7247,4434,0,0,0,0
1636,896,1288,0,0,0,5002,6786,8023,4450,0,0,0,0
1637,25,550,0,0,0,4005,4154,1842,9712,4450,0,0,0
1638,452,3008,0,0,0,5003,6787,1842,4475,4431,0,0,0
1639,682,452,0,0,0,5004,5109,8357,4434,0,0,0,0
1640,6,3009,0,0,0,5005,6788,2670,1372,4471,0,0,0
1641,131,339,0,0,0,2028,1397,1461,4480,0,0,0,0
1642,207,788,0,0,0,1735,4967,1842,7944,4478,6153,0,0
1643,672,3010,0,0,0,5006,3055,5625,88,4476,4450,0,0
1644,258,3011,0,0,0,5007,5221,8358,1842,4468,0,0,0
1645,897,1357,0,0,0,2502,6789,1842,6209,88,3871,9740,0
1646,897,52,0,0,0,5008,6790,5109,4434,0,0,0,0
1647,898,3012,0,0,0,2555,6791,4454,1773,0,0,0,0
1648,238,2762,0,0,0,5009,88,8190,3719,4455,0,0,0
1649,899,1011,0,0,0,3119,2520,1842,29,4478,589,0,0
1650,900,3013,0,0,0,3284,6792,1842,2232,9775,4434,0,0
1651,384,2393,0,0,0,5010,1842,8359,5966,4468,0,0,0
1652,901,3014,0,0,0,2472,6793,7111,4431,0,0,0,0
1653,8,1439,0,0,0,4807,6794,6768,4450,0,0,0,0
1654,641,3015,0,0,0,5011,498,8360,4484,0,0,0,0
1655,241,3016,0,0,0,5012,3896,88,8308,3896,0,0,0
1656,169,2610,0,0,0,5013,6795,463,6267,0,0,0,0
1657,682,207,0,0,0,5014,6796,3358,4434,0,0,0,0
1658,720,3017,0,0,0,5015,6797,8361,4480,0,0,0,0
1659,423,3018,0,0,0,4563,1842,8362,1704,257,8139,27,4446
1660,187,3019,0,0,0,5016,5148,2604,1842,88,4431,0,0
1661,902,457,0,0,0,3393,5071,6338,4478,3617,0,0,0
1662,903,1036,0,0,0,85,6798,8363,1842,88,4492,0,0
1663,904,1053,0,0,0,416,2000,4898,2000,0,0,0,0
1664,80,1864,0,0,0,1704,6799,5031,9713,4432,0,0,0
1665,85,763,0,0,0,4785,6800,8364,4478,1773,0,0,0
1666,73,3020,0,0,0,4534,6801,4473,4467,0,0,0,0
1667,413,3021,0,0,0,235,6802,88,5336,4460,0,0,0
1668,905,3022,0,0,0,4199,6803,8365,4474,0,0,0,0
1669,199,3023,0,0,0,393,6804,5898,6144,0,0,0,0
1670,539,1190,0,0,0,849,1397,5476,4480,0,0,0,0
1671,256,3024,0,0,0,2429,2472,8366,4484,0,0,0,0
1672,906,5,0,0,0,4135,5815,4524,4431,0,0,0,0
1673,907,1011,0,0,0,3119,88,1842,9714,10140,589,0,0
1674,908,3025,0,0,0,5017,1842,88,9500,260,8323,0,0
1675,909,1199,0,0,0,5018,5871,8367,4446,0,0,0,0
1676,910,5,0,0,0,4865,2674,1842,9715,4432,0,0,0
1677,595,26,0,0,0,31,1842,8368,5353,26,0,0,0
1678,269,1555,0,0,0,5019,1842,8369,4442,4432,0,0,0
1679,8,3026,0,0,0,4090,1842,8370,4478,8816,4450,0,0
1680,911,3027,0,0,0,5020,4478,8371,9716,4432,0,0,0
1681,136,3028,0,0,0,2914,6805,5917,4450,0,0,0,0
1682,912,215,0,0,0,5021,4950,8372,4432,0,0,0,0
1683,913,3029,0,0,0,2765,6806,8373,4431,0,0,0,0
1684,914,3030,0,0,0,5022,6807,8374,6147,0,0,0,0
1685,915,617,0,0,0,6,3183,88,9717,7005,617,0,0
1686,916,213,0,0,0,5023,6021,4321,4458,0,0,0,0
1687,78,243,0,0,0,5024,3146,1842,88,2516,4446,0,0
1688,917,1493,0,0,0,210,2509,8375,4446,0,0,0,0
1689,230,1714,0,0,0,3103,2358,8376,4438,0,0,0,0
1690,918,378,0,0,0,210,6808,2429,4446,0,0,0,0
1691,84,3031,0,0,0,5025,6809,8377,4431,0,0,0,0
1692,6,3032,0,0,0,5026,3495,8378,88,2232,463,4438,0
1693,919,3033,0,0,0,2429,6810,5109,4446,0,0,0,0
1694,109,3034,0,0,0,5027,6811,2291,4480,0,0,0,0
1695,920,1272,0,0,0,298,5743,8379,4471,0,0,0,0
1696,208,712,0,0,0,1728,5166,5109,1073,0,0,0,0
1697,921,3035,0,0,0,4523,6812,4785,1842,4432,0,0,0
1698,922,52,0,0,0,2388,1842,8380,9103,4439,0,0,0
1699,125,84,0,0,0,5028,2416,1397,4450,0,0,0,0
1700,413,6,4476,4460,0,1905,1357,88,4779,1842,10277,10324,10347
1701,150,3036,0,0,0,5029,6813,8258,5109,3617,0,0,0
1702,923,538,0,0,0,5030,1842,8381,7094,4477,0,0,0
1703,924,3037,0,0,0,5031,6814,6834,4455,0,0,0,0
1704,660,472,0,0,0,2472,6304,6876,4478,4458,0,0,0
1705,925,3038,0,0,0,5032,6815,2097,4430,4431,0,0,0
1706,926,849,0,0,0,210,4963,5141,4446,0,0,0,0
1707,397,921,0,0,0,5033,4785,8382,4432,0,0,0,0
1708,305,3039,0,0,0,210,6816,191,4450,0,0,0,0
1709,138,243,0,0,0,3528,2407,4475,4430,4431,0,0,0
1710,226,3040,0,0,0,4162,6501,4586,4162,0,0,0,0
1711,57,1262,0,0,0,215,2625,6367,88,4461,0,0,0
1712,927,3041,0,0,0,361,6817,257,2848,4429,0,0,0
1713,230,3042,0,0,0,5034,6818,213,4450,0,0,0,0
1714,928,3043,0,0,0,5035,6819,8383,4438,0,0,0,0
1715,620,3044,0,0,0,5036,6820,8384,4432,0,0,0,0
1716,84,2088,0,0,0,5,6821,8385,4432,0,0,0,0
1717,929,517,0,0,0,5037,6506,4644,4431,0,0,0,0
1718,930,3045,0,0,0,346,6822,2738,4431,0,0,0,0
1719,97,3046,0,0,0,5038,6823,4090,4480,0,0,0,0
1720,124,5,0,0,0,240,1842,88,8023,9549,4432,0,0
1721,931,2889,0,0,0,5039,6384,8386,4431,0,0,0,0
1722,932,3047,0,0,0,4300,6824,1842,9718,4443,0,0,0
1723,933,808,0,0,0,2855,2925,1842,2232,8294,4429,0,0
1724,934,3048,0,0,0,1270,1990,3004,1842,88,4478,4441,0
1725,935,3049,0,0,0,2841,1842,7011,7454,3617,0,0,0
1726,936,3050,0,0,0,551,2393,8387,3112,0,0,0,0
1727,477,3051,0,0,0,5040,965,362,6146,0,0,0,0
1728,937,84,0,0,0,4002,6825,8388,4429,0,0,0,0
1729,938,3052,0,0,0,5041,6826,8389,4480,0,0,0,0
1730,939,2261,0,0,0,912,5917,8390,4441,0,0,0,0
1731,940,3053,0,0,0,2752,88,7170,5381,4450,0,0,0
1732,129,321,0,0,0,5042,6827,4837,1773,0,0,0,0
1733,941,1281,0,0,0,3893,6828,7344,4441,0,0,0,0
1734,789,263,0,0,0,5043,88,8391,9056,4431,0,0,0
1735,672,3054,0,0,0,5044,88,5624,6258,4431,0,0,0
1736,942,3055,0,0,0,5045,6829,8392,4450,0,0,0,0
1737,943,2413,0,0,0,5046,2000,8393,4450,0,0,0,0
1738,373,242,0,0,0,5047,747,2716,4471,0,0,0,0
1739,65,3056,0,0,0,1842,6441,3967,8178,4471,0,0,0
1740,771,51,0,0,0,85,6830,1842,9651,4432,0,0,0
1741,210,3057,0,0,0,5048,5119,8141,4446,0,0,0,0
1742,762,2919,0,0,0,821,6506,7131,4450,0,0,0,0
1743,944,3058,0,0,0,5049,6831,4478,6834,4471,0,0,0
1744,116,3059,0,0,0,3993,5109,8394,4438,0,0,0,0
1745,945,3060,0,0,0,5050,6832,6568,4431,0,0,0,0
1746,319,3061,0,0,0,5051,2625,3337,4438,0,0,0,0
1747,946,3062,0,0,0,88,6120,8395,9719,4434,0,0,0
1748,393,1365,0,0,0,5052,2291,8396,4450,0,0,0,0
1749,947,2483,0,0,0,581,6833,6749,4430,4461,0,0,0
1750,518,3063,0,0,0,2033,88,1842,9720,4493,4480,0,0
1751,948,3064,0,0,0,5053,6834,8397,6214,0,0,0,0
1752,949,44,0,0,0,5054,6835,4524,9721,6142,0,0,0
1753,260,23,0,0,0,5055,88,8398,8323,6144,0,0,0
1754,950,1205,0,0,0,3728,4674,1842,2848,4434,0,0,0
1755,951,795,0,0,0,6,85,2858,9722,4450,0,0,0
1756,952,3065,0,0,0,4667,6836,8399,4430,4471,0,0,0
1757,953,1437,0,0,0,5056,6837,1842,9723,4431,0,0,0
1758,789,85,0,0,0,5057,1842,5631,4466,4480,0,0,0
1759,14,3066,0,0,0,85,6838,763,88,1773,0,0,0
1760,954,1842,0,0,0,2868,6839,8400,5432,4444,4162,0,0
1761,955,3067,0,0,0,3909,6674,4478,4561,4431,0,0,0
1762,956,3068,0,0,0,235,6840,6393,6142,0,0,0,0
1763,957,3069,0,0,0,5058,2407,4475,4446,0,0,0,0
1764,84,965,0,0,0,5059,6841,8401,6146,0,0,0,0
1765,958,2808,0,0,0,5060,2520,1842,4463,4432,0,0,0
1766,959,23,0,0,0,5061,6842,260,4450,0,0,0,0
1767,960,3055,0,0,0,5062,6843,8402,9687,0,0,0,0
1768,961,3070,0,0,0,1288,4513,6433,4478,4450,0,0,0
1769,219,3071,0,0,0,5,2012,2653,88,4484,0,0,0
1770,278,3072,0,0,0,5063,4614,1842,88,435,4478,4450,0
1771,97,3073,0,0,0,226,4214,4400,1842,88,4480,0,0
1772,962,558,0,0,0,5064,210,2466,3358,27,4446,0,0
1773,963,361,0,0,0,5065,6844,2587,4441,0,0,0,0
1774,964,774,0,0,0,239,1365,3337,4468,0,0,0,0
1775,965,2715,0,0,0,5066,4430,8403,8326,6146,0,0,0
1776,480,3074,0,0,0,5067,4501,5109,2000,0,0,0,0
1777,966,3075,0,0,0,4232,4690,8404,4450,0,0,0,0
1778,967,3076,0,0,0,5068,6845,8405,4446,0,0,0,0
1779,88,3077,0,0,0,5069,6846,1842,9724,10141,4484,0,0
1780,754,636,0,0,0,2637,763,8017,4431,0,0,0,0
1781,968,3078,0,0,0,5070,1119,8406,4432,0,0,0,0
1782,969,115,0,0,0,5,6847,66,1842,4461,0,0,0
1783,970,3079,0,0,0,331,364,8407,4455,0,0,0,0
1784,971,3080,0,0,0,210,6848,4543,4478,4446,0,0,0
1785,445,2599,0,0,0,5071,6849,6338,4455,0,0,0,0
1786,972,3081,0,0,0,5072,6534,5353,3241,0,0,0,0
1787,640,3082,0,0,0,1839,126,8408,4478,4447,0,0,0
1788,973,3083,0,0,0,5073,6850,1704,5109,4467,0,0,0
1789,974,191,0,0,0,5074,6851,8409,4432,0,0,0,0
1790,50,3084,0,0,0,5075,6852,8410,4429,0,0,0,0
1791,975,6,0,0,0,166,2466,88,6834,10142,10278,4431,0
1792,234,3085,0,0,0,5076,5432,5625,2232,10143,4960,0,0
1793,976,304,0,0,0,169,6853,8411,4447,0,0,0,0
1794,977,564,0,0,0,5077,4557,4960,4480,0,0,0,0
1795,471,739,0,0,0,5078,6854,8412,4450,0,0,0,0
1796,356,514,0,0,0,5079,6855,8323,4467,0,0,0,0
1797,20,208,0,0,0,1357,1085,5166,8480,1073,0,0,0
1798,436,3086,0,0,0,3030,2370,6691,88,4430,6147,0,0
1799,978,3087,0,0,0,5080,6495,8144,4471,0,0,0,0
1800,979,3088,0,0,0,5081,6469,5917,4450,0,0,0,0
1801,88,2536,0,0,0,72,1288,8413,1842,8051,4468,0,0
1802,84,3089,0,0,0,5082,6856,1842,663,4431,0,0,0
1803,980,215,0,0,0,5083,2644,4478,9725,4432,0,0,0
1804,981,3090,0,0,0,1097,1977,1842,88,8293,1097,0,0
1805,315,3091,0,0,0,5084,5155,88,9726,4429,0,0,0
1806,477,3092,0,0,0,4910,4478,5109,7094,4441,0,0,0
1807,23,3093,0,0,0,5085,6857,2291,4478,6144,0,0,0
1808,982,3094,0,0,0,5086,2466,4475,8306,4431,0,0,0
1809,192,907,0,0,0,6,6858,6351,9727,88,4436,4441,0
1810,567,3095,0,0,0,5087,6859,463,4432,0,0,0,0
1811,983,509,0,0,0,73,1905,5076,1357,3055,88,2734,4451
1812,984,3096,0,0,0,1365,6860,8414,4451,0,0,0,0
1813,958,169,0,0,0,5088,6861,4813,4461,0,0,0,0
1814,985,3097,0,0,0,663,6862,8415,4461,0,0,0,0
1815,986,2278,0,0,0,5089,1136,4718,1704,4443,0,0,0
1816,421,3098,0,0,0,4526,6863,8416,4439,0,0,0,0
1817,987,269,0,0,0,5090,4968,6610,4471,0,0,0,0
1818,988,3099,0,0,0,4475,6864,8373,4484,0,0,0,0
1819,306,801,0,0,0,564,2407,4430,1704,8067,4431,0,0
1820,989,161,0,0,0,3065,1170,1842,4807,6144,0,0,0
1821,3,3100,0,0,0,821,1842,4329,9728,4450,0,0,0
1822,441,538,0,0,0,4076,85,8417,1842,4480,0,0,0
1823,990,233,0,0,0,2559,6865,1704,88,10144,4438,0,0
1824,397,210,0,0,0,5091,6866,1321,4446,0,0,0,0
1825,991,921,0,0,0,52,6867,6568,4434,0,0,0,0
1826,599,321,0,0,0,5092,4837,763,4431,0,0,0,0
1827,305,2364,0,0,0,3690,3809,8418,4450,0,0,0,0
1828,992,2388,0,0,0,1842,6868,7622,9706,1773,0,0,0
1829,513,3101,0,0,0,443,4186,88,9729,4431,0,0,0
1830,993,28,0,0,0,942,1170,88,7604,2734,942,0,0
1831,413,315,0,0,0,6,6869,1842,9730,2734,10279,4471,0
1832,994,2119,0,0,0,4725,5743,4812,4471,0,0,0,0
1833,995,472,0,0,0,5093,1911,6854,4478,4482,0,0,0
1834,373,2511,0,0,0,4667,6870,8419,4455,0,0,0,0
1835,996,1842,0,0,0,4489,5109,8420,9731,4438,0,0,0
1836,997,3102,0,0,0,42,6871,8421,4450,0,0,0,0
1837,998,3,0,0,0,5094,88,5917,7094,4450,0,0,0
